starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1556
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1557	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1557	1557	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1558	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1557	1558	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1558	1558	1557
Sun Oct 24 12:26:15 2021	1635096375	0	1558	1558	1557
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:15 2021	1635096375	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1558	1558
Sun Oct 24 12:26:15 2021	1635096375	0	1558	1558	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1558	1559	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1558
Sun Oct 24 12:26:15 2021	1635096375	0	1559	1559	1558
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:15 2021	1635096375	0	1559	1559	1558
Sun Oct 24 12:26:15 2021	1635096375	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:15 2021	1635096375	0	1559	1559	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1559	1559
Sun Oct 24 12:26:15 2021	1635096375	0	1559	1560	1559
Sun Oct 24 12:26:15 2021	1635096375	0	1559	1560	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1559
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1559	1560	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1559
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1560
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1560
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1560
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1560
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1560	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1560	1560
Sun Oct 24 12:26:12 2021	1635096372	6	1554	1560	1554
Sun Oct 24 12:26:15 2021	1635096375	0	1560	1561	1560
Sun Oct 24 12:26:14 2021	1635096374	0	1560	1561	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1561	1560
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1561	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1561	1561
Sun Oct 24 12:26:14 2021	1635096374	0	1561	1561	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1561	1561
Sun Oct 24 12:26:14 2021	1635096374	0	1561	1561	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1561	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1562	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1561	1562	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1562	1561
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1562	1562
Sun Oct 24 12:26:14 2021	1635096374	0	1562	1562	1562
Sun Oct 24 12:26:12 2021	1635096372	6	1556	1562	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1562	1562	1562
Sun Oct 24 12:26:14 2021	1635096374	0	1562	1562	1562
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1562	1562
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1562	1562
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1562	1562
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1563	1562
Sun Oct 24 12:26:15 2021	1635096375	0	1562	1563	1562
Sun Oct 24 12:26:14 2021	1635096374	0	1563	1563	1563
Sun Oct 24 12:26:14 2021	1635096374	0	1563	1563	1563
Sun Oct 24 12:26:14 2021	1635096374	0	1564	1564	1564
Sun Oct 24 12:26:14 2021	1635096374	0	1565	1565	1564
Sun Oct 24 12:26:14 2021	1635096374	0	1565	1565	1565
Sun Oct 24 12:26:14 2021	1635096374	0	1566	1566	1566
Sun Oct 24 12:26:14 2021	1635096374	0	1567	1567	1567
Sun Oct 24 12:26:14 2021	1635096374	0	1567	1567	1567
Sun Oct 24 12:26:12 2021	1635096372	6	1562	1568	1561
Sun Oct 24 12:26:14 2021	1635096374	0	1569	1569	1569
Sun Oct 24 12:26:14 2021	1635096374	0	1569	1570	1569
Sun Oct 24 12:26:14 2021	1635096374	0	1570	1570	1570
Sun Oct 24 12:26:14 2021	1635096374	0	1570	1570	1570
Sun Oct 24 12:26:14 2021	1635096374	0	1571	1571	1571
Sun Oct 24 12:26:13 2021	1635096373	0	1571	1571	1571
Sun Oct 24 12:26:14 2021	1635096374	0	1571	1571	1571
Sun Oct 24 12:26:13 2021	1635096373	0	1571	1571	1571
Sun Oct 24 12:26:13 2021	1635096373	0	1571	1571	1571
Sun Oct 24 12:26:14 2021	1635096374	0	1571	1571	1571
Sun Oct 24 12:26:12 2021	1635096372	6	1566	1572	1565
Sun Oct 24 12:26:13 2021	1635096373	0	1572	1572	1572
Sun Oct 24 12:26:14 2021	1635096374	0	1572	1572	1572
Sun Oct 24 12:26:14 2021	1635096374	0	1572	1572	1572
Sun Oct 24 12:26:13 2021	1635096373	0	1572	1572	1572
Sun Oct 24 12:26:14 2021	1635096374	0	1572	1572	1572
Sun Oct 24 12:26:13 2021	1635096373	0	1573	1573	1572
Sun Oct 24 12:26:13 2021	1635096373	0	1573	1573	1573
Sun Oct 24 12:26:13 2021	1635096373	0	1573	1573	1573
Sun Oct 24 12:26:13 2021	1635096373	0	1573	1573	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1573	1573	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1573	1573	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1573	1573	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1573	1573	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1573	1574	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1573
Sun Oct 24 12:26:13 2021	1635096373	0	1573	1574	1573
Sun Oct 24 12:26:12 2021	1635096372	6	1568	1574	1567
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1574	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1575	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1575	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1574	1575	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1575	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1574	1575	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1574
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1575	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1576	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1576	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1576	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1576	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1576	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1575	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1575	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1575
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1575
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1574
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1573
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1576	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1577	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1577	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1576	1577	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1577	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1576	1577	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	5	1572	1577	1572
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1577	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1577	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1577	1578	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1577	1578	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1577
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1576
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1576
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1578	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1579	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1578	1579	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1578
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1579	1579	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1579	1579	1579
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1579
Sun Oct 24 12:26:12 2021	1635096372	6	1574	1580	1573
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1579
Sun Oct 24 12:26:14 2021	1635096374	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:14 2021	1635096374	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:14 2021	1635096374	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:14 2021	1635096374	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:14 2021	1635096374	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1580	1580
Sun Oct 24 12:26:14 2021	1635096374	0	1580	1580	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1581	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1580	1581	1580
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1580
Sun Oct 24 12:26:13 2021	1635096373	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1581	1581	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1581	1581	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1581	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1582	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1581	1582	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1582	1582	1581
Sun Oct 24 12:26:14 2021	1635096374	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:14 2021	1635096374	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:14 2021	1635096374	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1582	1581
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1583	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1582	1583	1582
Sun Oct 24 12:26:13 2021	1635096373	0	1583	1583	1583
Sun Oct 24 12:26:14 2021	1635096374	0	1583	1583	1583
Sun Oct 24 12:26:12 2021	1635096372	6	1577	1583	1577
Sun Oct 24 12:26:14 2021	1635096374	0	1583	1583	1583
Sun Oct 24 12:26:14 2021	1635096374	0	1583	1583	1583
Sun Oct 24 12:26:13 2021	1635096373	0	1583	1583	1583
Sun Oct 24 12:26:13 2021	1635096373	0	1583	1584	1583
Sun Oct 24 12:26:14 2021	1635096374	0	1583	1584	1583
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1583
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1583
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
