starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:17:06 2021	1635095826	0	1258	1259	1258
Sun Oct 24 12:17:06 2021	1635095826	0	1259	1259	1259
Sun Oct 24 12:17:06 2021	1635095826	0	1259	1259	1259
Sun Oct 24 12:17:06 2021	1635095826	0	1259	1259	1259
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1259
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1260	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1260	1261	1260
Sun Oct 24 12:17:06 2021	1635095826	0	1261	1261	1261
Sun Oct 24 12:17:06 2021	1635095826	0	1261	1261	1261
Sun Oct 24 12:17:06 2021	1635095826	0	1261	1261	1261
Sun Oct 24 12:17:06 2021	1635095826	0	1261	1261	1261
Sun Oct 24 12:17:06 2021	1635095826	0	1261	1261	1261
Sun Oct 24 12:17:06 2021	1635095826	0	1262	1262	1261
Sun Oct 24 12:17:06 2021	1635095826	0	1262	1262	1262
Sun Oct 24 12:17:06 2021	1635095826	0	1262	1262	1262
Sun Oct 24 12:17:06 2021	1635095826	0	1262	1262	1262
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1262
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1262
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1263	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1263	1264	1263
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1264	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1264	1265	1264
Sun Oct 24 12:17:06 2021	1635095826	0	1265	1265	1265
Sun Oct 24 12:17:06 2021	1635095826	0	1265	1265	1265
Sun Oct 24 12:17:06 2021	1635095826	0	1265	1265	1265
Sun Oct 24 12:17:06 2021	1635095826	0	1265	1266	1265
Sun Oct 24 12:17:06 2021	1635095826	0	1266	1266	1266
Sun Oct 24 12:17:06 2021	1635095826	0	1266	1266	1266
Sun Oct 24 12:17:06 2021	1635095826	0	1266	1266	1266
Sun Oct 24 12:17:06 2021	1635095826	0	1267	1267	1267
Sun Oct 24 12:17:06 2021	1635095826	0	1267	1267	1267
Sun Oct 24 12:17:06 2021	1635095826	0	1268	1268	1268
Sun Oct 24 12:17:06 2021	1635095826	0	1268	1268	1268
Sun Oct 24 12:17:06 2021	1635095826	0	1268	1268	1268
Sun Oct 24 12:17:06 2021	1635095826	0	1268	1268	1268
Sun Oct 24 12:17:06 2021	1635095826	0	1268	1268	1268
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1268
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1269	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1269	1270	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1269
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1270	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1270	1271	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1271	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1272	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1272	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1271	1272	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1271
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1272
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1270
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1272
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1272
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1272
Sun Oct 24 12:17:06 2021	1635095826	0	1272	1272	1272
Sun Oct 24 12:17:05 2021	1635095825	0	1273	1273	1273
Sun Oct 24 12:17:06 2021	1635095826	0	1273	1273	1273
Sun Oct 24 12:17:06 2021	1635095826	0	1273	1273	1273
Sun Oct 24 12:17:05 2021	1635095825	0	1273	1273	1273
Sun Oct 24 12:17:06 2021	1635095826	0	1274	1274	1274
Sun Oct 24 12:17:06 2021	1635095826	0	1274	1274	1274
Sun Oct 24 12:17:06 2021	1635095826	0	1275	1275	1275
Sun Oct 24 12:17:06 2021	1635095826	0	1275	1275	1275
Sun Oct 24 12:17:06 2021	1635095826	0	1275	1275	1275
Sun Oct 24 12:17:05 2021	1635095825	0	1276	1276	1276
Sun Oct 24 12:17:05 2021	1635095825	0	1276	1276	1276
Sun Oct 24 12:17:06 2021	1635095826	0	1276	1276	1276
Sun Oct 24 12:17:05 2021	1635095825	0	1276	1276	1276
Sun Oct 24 12:17:05 2021	1635095825	0	1276	1277	1276
Sun Oct 24 12:17:05 2021	1635095825	0	1277	1277	1277
Sun Oct 24 12:17:06 2021	1635095826	0	1277	1277	1277
Sun Oct 24 12:17:06 2021	1635095826	0	1277	1277	1277
Sun Oct 24 12:17:06 2021	1635095826	0	1277	1277	1277
Sun Oct 24 12:17:05 2021	1635095825	0	1277	1277	1277
Sun Oct 24 12:17:05 2021	1635095825	0	1277	1277	1277
Sun Oct 24 12:17:05 2021	1635095825	0	1278	1278	1278
Sun Oct 24 12:17:05 2021	1635095825	0	1278	1278	1278
Sun Oct 24 12:17:05 2021	1635095825	0	1278	1279	1278
Sun Oct 24 12:17:05 2021	1635095825	0	1279	1279	1278
Sun Oct 24 12:17:05 2021	1635095825	0	1279	1279	1279
Sun Oct 24 12:17:05 2021	1635095825	0	1279	1279	1279
Sun Oct 24 12:17:05 2021	1635095825	0	1280	1280	1280
Sun Oct 24 12:17:05 2021	1635095825	0	1280	1280	1280
Sun Oct 24 12:17:05 2021	1635095825	0	1280	1280	1280
Sun Oct 24 12:17:05 2021	1635095825	0	1280	1280	1280
Sun Oct 24 12:17:05 2021	1635095825	0	1280	1281	1280
Sun Oct 24 12:17:05 2021	1635095825	0	1281	1281	1281
Sun Oct 24 12:17:05 2021	1635095825	0	1281	1281	1281
Sun Oct 24 12:17:05 2021	1635095825	0	1281	1281	1281
Sun Oct 24 12:17:05 2021	1635095825	0	1282	1282	1281
Sun Oct 24 12:17:05 2021	1635095825	0	1282	1282	1282
Sun Oct 24 12:17:05 2021	1635095825	0	1282	1282	1282
Sun Oct 24 12:17:05 2021	1635095825	0	1282	1282	1282
Sun Oct 24 12:17:05 2021	1635095825	0	1282	1283	1282
Sun Oct 24 12:17:05 2021	1635095825	0	1283	1283	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1283	1283	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1283	1283	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1283	1283	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1283	1283	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1283
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1284
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1284
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1284
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1284
Sun Oct 24 12:17:05 2021	1635095825	0	1284	1284	1284
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1284
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1285
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1285
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1285
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1285
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1285
Sun Oct 24 12:17:05 2021	1635095825	0	1285	1285	1285
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1286	1286	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1286
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1287	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1288	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1287	1288	1287
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1288	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1288	1289	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1288
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1289	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1290	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1289	1290	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1289
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1290
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1290
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1290
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1290
Sun Oct 24 12:17:05 2021	1635095825	0	1290	1290	1290
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1291	1290
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1291	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1291	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1291	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1291	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1291	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1291	1292	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1291
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1292
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1292
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1292
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1292
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1292
Sun Oct 24 12:17:05 2021	1635095825	0	1292	1292	1292
Sun Oct 24 12:17:05 2021	1635095825	0	1293	1293	1293
Sun Oct 24 12:17:05 2021	1635095825	0	1293	1294	1293
Sun Oct 24 12:17:05 2021	1635095825	0	1294	1294	1294
Sun Oct 24 12:17:05 2021	1635095825	0	1294	1294	1294
Sun Oct 24 12:17:05 2021	1635095825	0	1294	1294	1294
Sun Oct 24 12:17:05 2021	1635095825	0	1294	1295	1294
Sun Oct 24 12:17:05 2021	1635095825	0	1295	1295	1295
Sun Oct 24 12:17:05 2021	1635095825	0	1296	1296	1296
Sun Oct 24 12:17:05 2021	1635095825	0	1298	1298	1298
Sun Oct 24 12:17:05 2021	1635095825	0	1303	1303	1302
Sun Oct 24 12:17:05 2021	1635095825	0	1305	1305	1305
Sun Oct 24 12:17:05 2021	1635095825	0	1307	1307	1307
Sun Oct 24 12:17:05 2021	1635095825	0	1310	1310	1310
Sun Oct 24 12:17:05 2021	1635095825	0	1310	1310	1310
Sun Oct 24 12:17:05 2021	1635095825	0	1312	1312	1312
Sun Oct 24 12:17:05 2021	1635095825	0	1315	1315	1315
Sun Oct 24 12:17:05 2021	1635095825	0	1316	1316	1316
Sun Oct 24 12:17:05 2021	1635095825	0	1317	1317	1317
Sun Oct 24 12:17:05 2021	1635095825	0	1318	1319	1318
Sun Oct 24 12:17:05 2021	1635095825	0	1319	1319	1318
Sun Oct 24 12:17:05 2021	1635095825	0	1319	1319	1319
Sun Oct 24 12:17:05 2021	1635095825	0	1324	1324	1324
Sun Oct 24 12:17:05 2021	1635095825	0	1328	1328	1327
Sun Oct 24 12:17:05 2021	1635095825	0	1328	1328	1328
Sun Oct 24 12:17:05 2021	1635095825	0	1328	1328	1328
Sun Oct 24 12:17:05 2021	1635095825	0	1328	1328	1328
Sun Oct 24 12:17:05 2021	1635095825	0	1329	1329	1329
Sun Oct 24 12:17:05 2021	1635095825	0	1336	1336	1336
Sun Oct 24 12:17:05 2021	1635095825	0	1336	1337	1336
Sun Oct 24 12:17:05 2021	1635095825	0	1338	1338	1338
Sun Oct 24 12:17:05 2021	1635095825	0	1338	1338	1338
Sun Oct 24 12:17:05 2021	1635095825	0	1338	1338	1338
Sun Oct 24 12:17:05 2021	1635095825	0	1338	1339	1338
Sun Oct 24 12:17:05 2021	1635095825	0	1345	1345	1345
Sun Oct 24 12:17:05 2021	1635095825	0	1346	1346	1346
Sun Oct 24 12:17:05 2021	1635095825	0	1346	1347	1346
Sun Oct 24 12:17:05 2021	1635095825	0	1347	1347	1347
Sun Oct 24 12:17:05 2021	1635095825	0	1348	1348	1348
Sun Oct 24 12:17:05 2021	1635095825	0	1348	1348	1348
Sun Oct 24 12:17:05 2021	1635095825	0	1355	1355	1355
Sun Oct 24 12:17:05 2021	1635095825	0	1357	1357	1356
Sun Oct 24 12:17:05 2021	1635095825	0	1372	1372	1371
Sun Oct 24 12:17:05 2021	1635095825	0	1374	1374	1374
Sun Oct 24 12:17:05 2021	1635095825	0	1381	1381	1381
Sun Oct 24 12:17:05 2021	1635095825	0	1392	1392	1392
Sun Oct 24 12:17:02 2021	1635095822	7	2827	2834	2827
Sun Oct 24 12:17:02 2021	1635095822	7	2839	2846	2839
Sun Oct 24 12:17:02 2021	1635095822	7	2849	2856	2849
Sun Oct 24 12:17:02 2021	1635095822	7	2863	2870	2863
Sun Oct 24 12:17:02 2021	1635095822	7	2878	2885	2878
Sun Oct 24 12:17:02 2021	1635095822	7	2890	2897	2890
Sun Oct 24 12:17:02 2021	1635095822	7	2891	2898	2891
Sun Oct 24 12:17:02 2021	1635095822	7	2901	2908	2900
Sun Oct 24 12:17:02 2021	1635095822	7	2902	2909	2902
Sun Oct 24 12:17:02 2021	1635095822	7	2912	2919	2912
Sun Oct 24 12:17:02 2021	1635095822	7	2914	2921	2914
Sun Oct 24 12:17:02 2021	1635095822	7	2924	2931	2924
Sun Oct 24 12:17:02 2021	1635095822	7	2926	2933	2926
Sun Oct 24 12:17:02 2021	1635095822	7	2935	2942	2935
Sun Oct 24 12:17:02 2021	1635095822	7	2937	2944	2937
Sun Oct 24 12:17:02 2021	1635095822	7	2947	2954	2947
Sun Oct 24 12:17:02 2021	1635095822	7	2948	2955	2948
Sun Oct 24 12:17:02 2021	1635095822	7	2959	2966	2959
Sun Oct 24 12:17:02 2021	1635095822	7	2960	2967	2960
Sun Oct 24 12:17:02 2021	1635095822	7	2970	2977	2970
Sun Oct 24 12:17:02 2021	1635095822	7	2972	2979	2972
Sun Oct 24 12:17:02 2021	1635095822	7	2980	2987	2980
Sun Oct 24 12:17:02 2021	1635095822	7	2983	2989	2983
Sun Oct 24 12:17:02 2021	1635095822	7	2995	3001	2994
Sun Oct 24 12:17:02 2021	1635095822	7	2996	3003	2996
Sun Oct 24 12:17:02 2021	1635095822	7	3002	3009	3002
Sun Oct 24 12:17:02 2021	1635095822	7	3007	3013	3007
Sun Oct 24 12:17:02 2021	1635095822	7	3014	3021	3014
Sun Oct 24 12:17:02 2021	1635095822	7	3019	3025	3018
Sun Oct 24 12:17:02 2021	1635095822	7	3025	3032	3025
Sun Oct 24 12:17:02 2021	1635095822	7	3030	3037	3030
Sun Oct 24 12:17:02 2021	1635095822	7	3037	3043	3037
Sun Oct 24 12:17:02 2021	1635095822	7	3039	3045	3039
Sun Oct 24 12:17:02 2021	1635095822	7	3050	3057	3050
Sun Oct 24 12:17:02 2021	1635095822	7	3053	3060	3053
Sun Oct 24 12:17:02 2021	1635095822	7	3066	3073	3066
Sun Oct 24 12:17:02 2021	1635095822	7	3068	3074	3068
Sun Oct 24 12:17:02 2021	1635095822	7	3078	3085	3078
Sun Oct 24 12:17:02 2021	1635095822	7	3082	3088	3082
Sun Oct 24 12:17:02 2021	1635095822	7	3084	3091	3084
Sun Oct 24 12:17:02 2021	1635095822	7	3090	3097	3090
Sun Oct 24 12:17:02 2021	1635095822	7	3094	3101	3094
Sun Oct 24 12:17:02 2021	1635095822	7	3098	3105	3098
Sun Oct 24 12:17:02 2021	1635095822	7	3102	3109	3102
Sun Oct 24 12:17:02 2021	1635095822	7	3106	3113	3106
Sun Oct 24 12:17:02 2021	1635095822	6	3111	3118	3111
Sun Oct 24 12:17:02 2021	1635095822	6	3115	3121	3115
Sun Oct 24 12:17:02 2021	1635095822	6	3120	3126	3118
Sun Oct 24 12:17:02 2021	1635095822	6	3125	3131	3125
Sun Oct 24 12:17:02 2021	1635095822	6	3128	3134	3128
Sun Oct 24 12:17:02 2021	1635095822	6	3130	3137	3130
Sun Oct 24 12:17:02 2021	1635095822	6	3137	3143	3137
Sun Oct 24 12:17:02 2021	1635095822	6	3140	3146	3140
Sun Oct 24 12:17:02 2021	1635095822	6	3142	3148	3142
Sun Oct 24 12:17:02 2021	1635095822	6	3148	3155	3148
Sun Oct 24 12:17:02 2021	1635095822	6	3151	3158	3151
Sun Oct 24 12:17:02 2021	1635095822	6	3154	3160	3154
Sun Oct 24 12:17:02 2021	1635095822	6	3162	3168	3162
Sun Oct 24 12:17:02 2021	1635095822	6	3163	3169	3163
Sun Oct 24 12:17:02 2021	1635095822	6	3165	3172	3165
Sun Oct 24 12:17:02 2021	1635095822	6	3176	3182	3176
Sun Oct 24 12:17:02 2021	1635095822	6	3179	3185	3179
Sun Oct 24 12:17:02 2021	1635095822	6	3181	3187	3181
Sun Oct 24 12:17:02 2021	1635095822	6	3188	3195	3188
Sun Oct 24 12:17:02 2021	1635095822	6	3191	3197	3191
Sun Oct 24 12:17:02 2021	1635095822	6	3194	3200	3194
Sun Oct 24 12:17:02 2021	1635095822	6	3201	3207	3201
Sun Oct 24 12:17:02 2021	1635095822	6	3204	3210	3204
Sun Oct 24 12:17:02 2021	1635095822	6	3206	3212	3206
Sun Oct 24 12:17:02 2021	1635095822	6	3213	3219	3213
Sun Oct 24 12:17:02 2021	1635095822	6	3216	3222	3216
Sun Oct 24 12:17:02 2021	1635095822	6	3219	3225	3219
Sun Oct 24 12:17:02 2021	1635095822	6	3226	3232	3226
Sun Oct 24 12:17:02 2021	1635095822	6	3229	3235	3229
Sun Oct 24 12:17:02 2021	1635095822	6	3231	3237	3231
Sun Oct 24 12:17:02 2021	1635095822	6	3238	3244	3238
Sun Oct 24 12:17:02 2021	1635095822	6	3241	3246	3240
Sun Oct 24 12:17:02 2021	1635095822	6	3243	3249	3243
Sun Oct 24 12:17:02 2021	1635095822	6	3250	3256	3250
Sun Oct 24 12:17:02 2021	1635095822	6	3253	3259	3253
Sun Oct 24 12:17:02 2021	1635095822	6	3256	3262	3256
Sun Oct 24 12:17:02 2021	1635095822	6	3263	3268	3262
Sun Oct 24 12:17:02 2021	1635095822	6	3266	3272	3266
Sun Oct 24 12:17:02 2021	1635095822	6	3268	3274	3268
Sun Oct 24 12:17:02 2021	1635095822	6	3274	3280	3274
Sun Oct 24 12:17:02 2021	1635095822	6	3278	3283	3277
Sun Oct 24 12:17:02 2021	1635095822	6	3280	3286	3280
Sun Oct 24 12:17:02 2021	1635095822	6	3287	3292	3287
Sun Oct 24 12:17:02 2021	1635095822	6	3290	3295	3290
Sun Oct 24 12:17:02 2021	1635095822	6	3292	3298	3292
Sun Oct 24 12:17:02 2021	1635095822	6	3299	3305	3299
Sun Oct 24 12:17:02 2021	1635095822	6	3302	3307	3302
Sun Oct 24 12:17:02 2021	1635095822	6	3305	3311	3305
Sun Oct 24 12:17:02 2021	1635095822	6	3312	3317	3312
Sun Oct 24 12:17:02 2021	1635095822	6	3315	3320	3315
Sun Oct 24 12:17:02 2021	1635095822	6	3318	3323	3318
Sun Oct 24 12:17:02 2021	1635095822	6	3324	3329	3324
Sun Oct 24 12:17:02 2021	1635095822	6	3326	3332	3326
Sun Oct 24 12:17:02 2021	1635095822	6	3330	3335	3330
Sun Oct 24 12:17:02 2021	1635095822	5	3336	3342	3336
Sun Oct 24 12:17:02 2021	1635095822	5	3339	3345	3339
Sun Oct 24 12:17:02 2021	1635095822	5	3342	3348	3342
Sun Oct 24 12:17:02 2021	1635095822	5	3349	3354	3349
Sun Oct 24 12:17:02 2021	1635095822	5	3350	3355	3349
Sun Oct 24 12:17:02 2021	1635095822	5	3356	3361	3356
Sun Oct 24 12:17:02 2021	1635095822	5	3362	3367	3362
Sun Oct 24 12:17:02 2021	1635095822	5	3364	3369	3364
Sun Oct 24 12:17:02 2021	1635095822	5	3369	3374	3369
Sun Oct 24 12:17:02 2021	1635095822	5	3375	3380	3375
Sun Oct 24 12:17:02 2021	1635095822	5	3376	3382	3376
Sun Oct 24 12:17:02 2021	1635095822	5	3382	3388	3382
Sun Oct 24 12:17:02 2021	1635095822	5	3389	3394	3389
Sun Oct 24 12:17:02 2021	1635095822	5	3389	3395	3389
Sun Oct 24 12:17:02 2021	1635095822	5	3396	3401	3396
Sun Oct 24 12:17:02 2021	1635095822	5	3403	3409	3403
Sun Oct 24 12:17:02 2021	1635095822	5	3405	3410	3405
Sun Oct 24 12:17:02 2021	1635095822	5	3410	3415	3410
Sun Oct 24 12:17:02 2021	1635095822	5	3417	3422	3417
Sun Oct 24 12:17:02 2021	1635095822	5	3417	3423	3417
Sun Oct 24 12:17:02 2021	1635095822	5	3424	3429	3424
Sun Oct 24 12:17:02 2021	1635095822	5	3429	3434	3429
Sun Oct 24 12:17:02 2021	1635095822	5	3431	3436	3431
Sun Oct 24 12:17:02 2021	1635095822	5	3437	3442	3437
Sun Oct 24 12:17:03 2021	1635095823	0	3442	3443	3442
Sun Oct 24 12:17:02 2021	1635095822	5	3443	3448	3443
Sun Oct 24 12:17:02 2021	1635095822	5	3445	3450	3445
Sun Oct 24 12:17:03 2021	1635095823	0	3452	3452	3452
Sun Oct 24 12:17:02 2021	1635095822	5	3450	3455	3450
Sun Oct 24 12:17:02 2021	1635095822	5	3456	3461	3456
Sun Oct 24 12:17:02 2021	1635095822	5	3457	3462	3457
Sun Oct 24 12:17:03 2021	1635095823	0	3463	3463	3463
Sun Oct 24 12:17:03 2021	1635095823	0	3466	3466	3465
Sun Oct 24 12:17:02 2021	1635095822	5	3463	3468	3463
Sun Oct 24 12:17:02 2021	1635095822	5	3469	3474	3469
